"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java","54","54","1","0","1","54","54","54","207","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java","268","286","2","0","2","277","268","134","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java","52","54","2","0","2","53","52","26","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java","206","240","2","0","2","223","206","103","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java","64","68","2","0","2","66","64","32","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java","315","323","4","1","3","319","315","78","473","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java","47","47","1","0","1","47","47","47","207","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java","92","94","2","0","2","93","92","46","378","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java","1026","1466","14","9","3","1246","1026","73","447","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java","92","150","3","1","3","121","92","30","254","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java","180","210","4","2","2","195","180","45","232","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java","471","795","9","5","3","633","471","52","400","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java","204","216","5","1","3","210","204","40","332","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java","551","691","7","4","3","621","551","78","397","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java","149","187","5","2","3","168","149","29","386","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java","157","171","3","1","3","164","157","52","266","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java","147","147","1","0","1","147","147","147","56","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java","137","401","5","2","3","269","137","27","256","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java","271","289","4","1","3","280","271","67","261","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java","548","1532","9","5","3","1040","548","60","448","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java","205","219","4","1","2","212","205","51","327","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java","50","56","2","0","2","53","50","25","227","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java","185","229","5","0","3","207","185","37","342","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java","61","71","3","0","3","66","61","20","244","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java","157","263","8","5","3","210","157","19","431","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java","81","103","4","1","3","92","81","20","353","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java","84","182","3","0","2","133","84","28","320","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java","762","2162","12","7","3","1462","762","63","465","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java","248","328","7","3","3","288","248","35","361","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java","169","295","9","6","3","232","169","18","438","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java","196","252","6","3","3","224","196","32","362","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java","67","85","4","1","3","76","67","16","248","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java","165","199","4","1","3","182","165","41","347","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java","173","213","4","1","3","193","173","43","347","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java","87","89","2","0","2","88","87","43","227","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java","85","87","2","0","2","86","85","42","227","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java","181","225","7","4","3","203","181","25","391","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java","154","170","4","1","3","162","154","38","261","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java","393","585","11","7","3","489","393","35","435","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java","132","146","3","1","3","139","132","44","260","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java","533","579","8","4","3","556","533","66","400","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java","603","763","9","5","3","683","603","67","401","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java","148","148","1","0","1","148","148","148","56","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java","174","194","3","0","2","184","174","58","320","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java","148","168","3","0","2","158","148","49","320","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java","92","1576","6","1","3","834","92","15","350","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java","234","642","6","2","3","438","234","39","396","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java","54","64","3","1","3","59","54","18","260","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java","38","48","2","0","2","43","38","19","227","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java","98","106","2","0","2","102","98","49","227","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java","39","59","3","0","2","49","39","13","320","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java","69","127","3","1","3","98","69","23","260","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java","258","298","4","1","3","278","258","64","328","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java","257","387","12","6","3","322","257","21","463","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java","242","308","6","2","3","275","242","40","393","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java","305","373","6","2","3","339","305","50","383","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java","1040","1354","10","5","3","1197","1040","104","402","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java","406","564","5","2","3","485","406","81","252","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java","75","91","3","0","2","83","75","25","320","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java","188","218","6","2","3","203","188","31","401","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java","154","200","4","1","3","177","154","38","359","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java","114","152","4","1","3","133","114","28","322","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java","120","142","5","2","3","131","120","24","386","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java","63","73","3","1","3","68","63","21","266","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java","132","174","4","1","1","153","132","33","189","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java","103","151","6","4","2","127","103","17","300","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java","71","77","4","2","2","74","71","17","156","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java","92","106","3","2","3","99","92","30","211","0","1"
"4.0.0","hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java","6367","18077","2","1","2","12222","6367","3183","172","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java","129","137","3","1","2","133","129","43","266","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java","118","126","3","2","2","122","118","39","140","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java","113","115","2","1","1","114","113","56","34","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java","728","1134","6","4","2","931","728","121","213","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java","139","149","4","2","2","144","139","34","182","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java","219","275","3","2","2","247","219","73","46","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java","617","667","5","4","2","642","617","123","196","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java","78","78","1","1","1","78","78","78","27","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java","345","351","3","3","1","348","345","115","70","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java","261","321","3","3","1","291","261","87","45","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java","72","72","1","0","1","72","72","72","28","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java","42","42","1","0","1","42","42","42","28","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java","369","369","1","0","1","369","369","369","28","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java","105","107","2","2","1","106","105","52","72","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java","216","232","4","4","2","224","216","54","45","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java","377","417","4","4","2","397","377","94","45","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java","55","55","1","1","1","55","55","55","39","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java","206","206","1","1","1","206","206","206","3","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java","253","257","2","2","1","255","253","126","37","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java","193","193","1","1","1","193","193","193","33","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java","514","514","1","1","1","514","514","514","33","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java","204","204","1","1","1","204","204","204","33","0","0"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java","144","144","1","1","1","144","144","144","33","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java","98","98","1","1","1","98","98","98","33","0","1"
"4.0.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java","94","94","1","1","1","94","94","94","33","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java","47","47","1","1","1","47","47","47","33","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java","47","47","1","1","1","47","47","47","33","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java","47","47","1","1","1","47","47","47","33","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java","46","46","1","1","1","46","46","46","33","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java","47","47","1","1","1","47","47","47","33","0","0"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java","136","136","1","1","1","136","136","136","33","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java","261","261","1","1","1","261","261","261","33","0","1"
"4.0.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java","90","90","1","1","1","90","90","90","2","0","1"
"4.1.0","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java","137","333","4","0","2","235","137","34","475","1","0"
"4.1.0","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java","368","922","7","2","3","645","368","52","484","1","1"
"4.1.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java","545","545","1","0","1","545","545","545","207","1","0"
"4.1.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java","81","81","1","0","1","81","81","81","207","1","0"
"4.1.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java","168","168","1","0","1","168","168","168","207","1","0"
"4.1.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java","487","487","1","0","1","487","487","487","207","1","0"
"4.1.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java","124","124","1","0","1","124","124","124","207","1","0"
"4.1.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java","536","536","1","0","1","536","536","536","207","1","0"
"4.1.0","bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java","133","133","1","0","1","133","133","133","207","1","0"
